media,scope,scope_id,font_table_offset,token_page,total_slots,referenced_slots,dead_slots,dead_slot_indices,reusable_bytes,reuse_primitive,cross_scope_reuse
codec,gcx,444,9008520,0x8C,96,96,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,445,9125536,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,446,9130616,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,447,9135140,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,448,9139416,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,449,9143580,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,450,9148080,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,451,9153152,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,452,9158176,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,453,9163876,0x8C,20,20,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,454,9170392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,455,9175220,0x8C,18,18,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,456,9181180,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,457,9186228,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,458,9191612,0x8C,14,14,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,459,9196816,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,460,9200920,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,461,9205056,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,462,9210032,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,463,9214832,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,464,9219688,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,465,9225176,0x8C,13,13,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,466,9231480,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,467,9236992,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,468,9242496,0x8C,16,16,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,469,9248612,0x8C,25,25,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,470,9256016,0x8C,1,1,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,471,9261136,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,472,9265116,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,473,9269784,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,474,9274004,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,475,9278060,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,476,9282148,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,477,9287848,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,478,9292144,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,479,9296052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,480,9300428,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,481,9305736,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,482,9311604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,483,9316464,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,484,9321452,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,485,9325696,0x8C,15,15,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,486,9331468,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,487,9335560,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,488,9339488,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,489,9344200,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,490,9350760,0x8C,15,15,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,491,9358412,0x8C,51,51,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,492,9367692,0x8C,18,18,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,493,9373844,0x8C,1,0,1,0,64,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,494,9379036,0x8C,34,34,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,495,9386476,0x8C,24,24,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,496,9392696,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,497,9399284,0x8C,18,18,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,498,9406532,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,499,9411172,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,500,9415524,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,501,9420792,0x8C,12,12,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,502,9425820,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,503,9429988,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,504,9436096,0x8C,17,17,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,505,9440064,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,506,9443788,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,507,9448876,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,508,9453068,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,509,9457408,0x8C,13,13,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,510,9464972,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,511,9472000,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,512,9476760,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,513,9480756,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,514,9484576,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,515,9488372,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,516,9492788,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,517,9496684,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,518,9501780,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,519,9506576,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,520,9511148,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,521,9515028,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,522,9519180,0x8C,13,13,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,523,9525156,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,524,9529204,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,525,9533932,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,526,9538084,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,527,9541816,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,528,9546600,0x8C,35,35,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,529,9553808,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,530,9558488,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,531,9563336,0x8C,32,32,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,532,9570744,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,533,9575288,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,534,9579604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,535,9583736,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,536,9587816,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,537,9592896,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,538,9598060,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,539,9602644,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,540,9606316,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,541,9611176,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,542,9615336,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,543,9619752,0x8C,17,17,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,544,9625604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,545,9629764,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,546,9634420,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,547,9638284,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,548,9643408,0x8C,23,23,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,549,9650360,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,550,9654924,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,551,9659064,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,552,9662928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,553,9667200,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,554,9671856,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,555,9676100,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,556,9679900,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,557,9684604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,558,9689408,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,559,9694300,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,560,9698884,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,561,9703392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,562,9707096,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,563,9712732,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,564,9717200,0x8C,14,14,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,565,9723208,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,566,9727152,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,567,9730796,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,568,9734684,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,569,9738704,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,570,9742700,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,571,9746716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,572,9750736,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,573,9758092,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,574,9763000,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,575,9768044,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,576,9772612,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,577,9777648,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,578,9781792,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,579,9785676,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,580,9790508,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,581,9794932,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,582,9798700,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,583,9803432,0x8C,21,21,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,584,9809288,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,585,9813080,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,586,9817644,0x8C,27,27,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,587,9823908,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,588,9827660,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,589,9832324,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,590,9836532,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,591,9840696,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,592,9844760,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,593,9848484,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,594,9852824,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,595,9857060,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,596,9861244,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,597,9865340,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,598,9872280,0x8C,32,32,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,599,9880220,0x8C,16,16,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,600,9885716,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,601,9891056,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,602,9895160,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,603,9899864,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,604,9904492,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,605,9908888,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,606,9912836,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,607,9916880,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,608,9920824,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,609,9924864,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,610,9929160,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,611,9933688,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,612,9937792,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,613,9941960,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,614,9945844,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,615,9950436,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,616,9954540,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,617,9959300,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,618,9963656,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,619,9967992,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,620,9972292,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,621,9976484,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,622,9980696,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,623,9984564,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,624,9988348,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,625,9992536,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,626,9997092,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,627,10001048,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,628,10004772,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,629,10008860,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,630,10012948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,631,10016884,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,632,10020984,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,633,10026008,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,634,10029964,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,635,10034616,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,636,10038764,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,637,10042872,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,638,10046632,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,639,10052392,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,640,10058140,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,641,10062928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,642,10067560,0x8C,17,17,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,643,10073800,0x8C,27,27,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,644,10080268,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,645,10084100,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,646,10087928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,647,10092852,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,648,10097600,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,649,10102712,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,650,10106912,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,651,10111068,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,652,10117176,0x8C,60,60,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,653,10127840,0x8C,18,18,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,654,10134132,0x8C,27,27,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,655,10142000,0x8C,37,37,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,656,10150556,0x8C,45,45,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,657,10159336,0x8C,13,13,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,658,10166508,0x8C,39,39,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,659,10174912,0x8C,27,27,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,660,10181600,0x8C,15,15,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,661,10188044,0x8C,41,41,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,662,10197152,0x8C,36,36,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,663,10205000,0x8C,28,28,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
